;Date;CUPS;tMax;tMin;tMean;Hour;Weekday;Day;Month;Weekend;LightHours;SunriseHour;SunsetHour;Daylight;Value
75;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;4;1;4;7;0;14.966666666666669;6;21;0;341506.9805861075
76;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;5;1;4;7;0;14.966666666666669;6;21;0;337134.3274215499
77;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;6;1;4;7;0;14.966666666666669;6;21;0;337136.6590671212
78;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;7;1;4;7;0;14.966666666666669;6;21;1;333073.192492298
79;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;8;1;4;7;0;14.966666666666669;6;21;1;367412.93051798263
80;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;9;1;4;7;0;14.966666666666669;6;21;1;400641.1552696562
81;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;10;1;4;7;0;14.966666666666669;6;21;1;422471.9729911734
82;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;11;1;4;7;0;14.966666666666669;6;21;1;440647.54767471715
83;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;12;1;4;7;0;14.966666666666669;6;21;1;446226.98058610974
84;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;13;1;4;7;0;14.966666666666669;6;21;1;443702.1426114259
85;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;14;1;4;7;0;14.966666666666669;6;21;1;446756.1198266161
86;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;15;1;4;7;0;14.966666666666669;6;21;1;446368.1704595236
87;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;16;1;4;7;0;14.966666666666669;6;21;1;436527.775522819
88;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;17;1;4;7;0;14.966666666666669;6;21;1;429757.57554687106
89;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;18;1;4;7;0;14.966666666666669;6;21;1;429286.0132548401
90;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;19;1;4;7;0;14.966666666666669;6;21;1;430222.91842088796
91;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;20;1;4;7;0;14.966666666666669;6;21;1;431986.19112371816
92;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;21;1;4;7;0;14.966666666666669;6;21;0;452361.9856493997
93;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;22;1;4;7;0;14.966666666666669;6;21;0;463796.8261557288
94;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;23;1;4;7;0;14.966666666666669;6;21;0;446291.15780129854
95;2017-07-04;1073;31.413061224489798;16.5685714285714;23.9914285714286;24;1;4;7;0;14.966666666666669;6;21;0;420600.8008392734
96;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;1;2;5;7;0;14.966666666666669;6;21;0;389984.8085523627
97;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;2;2;5;7;0;14.966666666666669;6;21;0;362811.2023982904
98;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;3;2;5;7;0;14.966666666666669;6;21;0;348437.9351346365
99;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;4;2;5;7;0;14.966666666666669;6;21;0;341162.00602071674
100;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;5;2;5;7;0;14.966666666666669;6;21;0;336789.3528561592
101;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;6;2;5;7;0;14.966666666666669;6;21;0;336791.6845017305
102;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;7;2;5;7;0;14.966666666666669;6;21;1;332728.2179269073
103;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;8;2;5;7;0;14.966666666666669;6;21;1;367067.95595259196
104;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;9;2;5;7;0;14.966666666666669;6;21;1;400296.1807042655
105;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;10;2;5;7;0;14.966666666666669;6;21;1;422126.9984257827
106;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;11;2;5;7;0;14.966666666666669;6;21;1;440302.5731093264
107;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;12;2;5;7;0;14.966666666666669;6;21;1;445882.00602071907
108;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;13;2;5;7;0;14.966666666666669;6;21;1;443357.16804603516
109;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;14;2;5;7;0;14.966666666666669;6;21;1;446411.1452612254
110;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;15;2;5;7;0;14.966666666666669;6;21;1;446023.19589413295
111;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;16;2;5;7;0;14.966666666666669;6;21;1;436182.8009574283
112;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;17;2;5;7;0;14.966666666666669;6;21;1;429412.6009814804
113;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;18;2;5;7;0;14.966666666666669;6;21;1;428941.0386894494
114;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;19;2;5;7;0;14.966666666666669;6;21;1;429877.94385549723
115;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;20;2;5;7;0;14.966666666666669;6;21;1;431641.21655832743
116;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;21;2;5;7;0;14.966666666666669;6;21;0;452017.011084009
117;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;22;2;5;7;0;14.966666666666669;6;21;0;463451.85159033805
118;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;23;2;5;7;0;14.966666666666669;6;21;0;445946.18323590787
119;2017-07-05;1075;29.877868852459002;17.5303278688524;23.7073770491803;24;2;5;7;0;14.966666666666669;6;21;0;420255.8262738827
120;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;1;3;6;7;0;14.950000000000001;6;21;0;391487.50724684016
121;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;2;3;6;7;0;14.950000000000001;6;21;0;364313.9010927679
122;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;3;3;6;7;0;14.950000000000001;6;21;0;349940.63382911397
123;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;4;3;6;7;0;14.950000000000001;6;21;0;342664.7047151942
124;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;5;3;6;7;0;14.950000000000001;6;21;0;338292.05155063665
125;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;6;3;6;7;0;14.950000000000001;6;21;0;338294.383196208
126;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;7;3;6;7;0;14.950000000000001;6;21;1;334230.91662138473
127;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;8;3;6;7;0;14.950000000000001;6;21;1;368570.6546470694
128;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;9;3;6;7;0;14.950000000000001;6;21;1;401798.8793987429
129;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;10;3;6;7;0;14.950000000000001;6;21;1;423629.69712026016
130;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;11;3;6;7;0;14.950000000000001;6;21;1;441805.27180380386
131;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;12;3;6;7;0;14.950000000000001;6;21;1;447384.7047151965
132;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;13;3;6;7;0;14.950000000000001;6;21;1;444859.8667405126
133;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;14;3;6;7;0;14.950000000000001;6;21;1;447913.84395570285
134;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;15;3;6;7;0;14.950000000000001;6;21;1;447525.8945886104
135;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;16;3;6;7;0;14.950000000000001;6;21;1;437685.4996519058
136;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;17;3;6;7;0;14.950000000000001;6;21;1;430915.2996759578
137;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;18;3;6;7;0;14.950000000000001;6;21;1;430443.7373839268
138;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;19;3;6;7;0;14.950000000000001;6;21;1;431380.64254997467
139;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;20;3;6;7;0;14.950000000000001;6;21;1;433143.9152528049
140;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;21;3;6;7;0;14.950000000000001;6;21;0;453519.70977848646
141;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;22;3;6;7;0;14.950000000000001;6;21;0;464954.5502848155
142;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;23;3;6;7;0;14.950000000000001;6;21;0;447448.8819303853
143;2017-07-06;1078;27.318181818181802;17.951652892562002;22.6359504132231;24;3;6;7;0;14.950000000000001;6;21;0;421758.52496836014
144;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;1;4;7;7;0;14.933333333333335;6;21;0;408530.33041299484
145;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;2;4;7;7;0;14.933333333333335;6;21;0;381356.72425892256
146;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;3;4;7;7;0;14.933333333333335;6;21;0;366983.45699526864
147;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;4;4;7;7;0;14.933333333333335;6;21;0;359707.5278813489
148;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;5;4;7;7;0;14.933333333333335;6;21;0;355334.8747167913
149;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;6;4;7;7;0;14.933333333333335;6;21;0;355337.20636236266
150;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;7;4;7;7;0;14.933333333333335;6;21;1;351273.73978753947
151;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;8;4;7;7;0;14.933333333333335;6;21;1;385613.4778132241
152;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;9;4;7;7;0;14.933333333333335;6;21;1;418841.70256489766
153;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;10;4;7;7;0;14.933333333333335;6;21;1;440672.52028641483
154;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;11;4;7;7;0;14.933333333333335;6;21;1;458848.0949699586
155;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;12;4;7;7;0;14.933333333333335;6;21;1;464427.52788135124
156;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;13;4;7;7;0;14.933333333333335;6;21;1;461902.68990666734
157;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;14;4;7;7;0;14.933333333333335;6;21;1;464956.6671218575
158;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;15;4;7;7;0;14.933333333333335;6;21;1;464568.71775476506
159;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;16;4;7;7;0;14.933333333333335;6;21;1;454728.32281806046
160;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;17;4;7;7;0;14.933333333333335;6;21;1;447958.1228421125
161;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;18;4;7;7;0;14.933333333333335;6;21;1;447486.56055008154
162;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;19;4;7;7;0;14.933333333333335;6;21;1;448423.4657161294
163;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;20;4;7;7;0;14.933333333333335;6;21;1;450186.7384189596
164;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;21;4;7;7;0;14.933333333333335;6;21;0;470562.53294464113
165;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;22;4;7;7;0;14.933333333333335;6;21;0;481997.3734509702
166;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;23;4;7;7;0;14.933333333333335;6;21;0;464491.70509654004
167;2017-07-07;1134;27.505371900826503;17.195867768595;22.352479338843004;24;4;7;7;0;14.933333333333335;6;21;0;438801.3481345149
168;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;1;5;8;7;1;14.916666666666668;6;21;0;405299.8753669468
169;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;2;5;8;7;1;14.916666666666668;6;21;0;378126.2692128745
170;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;3;5;8;7;1;14.916666666666668;6;21;0;363753.0019492206
171;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;4;5;8;7;1;14.916666666666668;6;21;0;356477.0728353009
172;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;5;5;8;7;1;14.916666666666668;6;21;0;352104.4196707433
173;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;6;5;8;7;1;14.916666666666668;6;21;0;352106.7513163146
174;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;7;5;8;7;1;14.916666666666668;6;21;1;348043.2847414914
175;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;8;5;8;7;1;14.916666666666668;6;21;1;382383.02276717604
176;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;9;5;8;7;1;14.916666666666668;6;21;1;415611.2475188496
177;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;10;5;8;7;1;14.916666666666668;6;21;1;437442.0652403668
178;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;11;5;8;7;1;14.916666666666668;6;21;1;455617.63992391055
179;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;12;5;8;7;1;14.916666666666668;6;21;1;461197.07283530314
180;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;13;5;8;7;1;14.916666666666668;6;21;1;458672.2348606193
181;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;14;5;8;7;1;14.916666666666668;6;21;1;461726.2120758095
182;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;15;5;8;7;1;14.916666666666668;6;21;1;461338.262708717
183;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;16;5;8;7;1;14.916666666666668;6;21;1;451497.8677720124
184;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;17;5;8;7;1;14.916666666666668;6;21;1;444727.66779606446
185;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;18;5;8;7;1;14.916666666666668;6;21;1;444256.1055040335
186;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;19;5;8;7;1;14.916666666666668;6;21;1;445193.01067008136
187;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;20;5;8;7;1;14.916666666666668;6;21;1;446956.28337291157
188;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;21;5;8;7;1;14.916666666666668;6;21;0;467332.0778985931
189;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;22;5;8;7;1;14.916666666666668;6;21;0;478766.9184049222
190;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;23;5;8;7;1;14.916666666666668;6;21;0;461261.25005049194
191;2017-07-08;1147;27.3551440329218;16.9300411522634;22.140329218107;24;5;8;7;1;14.916666666666668;6;21;0;435570.8930884668
192;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;1;6;9;7;1;14.900000000000002;6;21;0;395171.10295701656
193;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;2;6;9;7;1;14.900000000000002;6;21;0;367997.4968029443
194;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;3;6;9;7;1;14.900000000000002;6;21;0;353624.22953929036
195;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;4;6;9;7;1;14.900000000000002;6;21;0;346348.3004253706
196;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;5;6;9;7;1;14.900000000000002;6;21;0;341975.64726081304
197;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;6;6;9;7;1;14.900000000000002;6;21;0;341977.9789063844
198;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;7;6;9;7;1;14.900000000000002;6;21;1;337914.5123315611
199;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;8;6;9;7;1;14.900000000000002;6;21;1;372254.25035724574
200;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;9;6;9;7;1;14.900000000000002;6;21;1;405482.4751089193
201;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;10;6;9;7;1;14.900000000000002;6;21;1;427313.29283043655
202;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;11;6;9;7;1;14.900000000000002;6;21;1;445488.86751398025
203;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;12;6;9;7;1;14.900000000000002;6;21;1;451068.3004253729
204;2017-07-09;1135;28.970370370370397;16.8473251028807;22.9111111111111;13;6;9;7;1;14.900000000000002;6;21;1;448543.462450689
